P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
1280,130,0.227689796,1,5,2,1,2,0.012537812,9.71E-05,0.047311828,0.001744653,0.00157999,0.028371798,140.9283,140.9283,140.9284,0.123289598,0.123289598,0.123289598,0.119299536,0.119299536,0.119299536,2.29E-06,0.341882602,0.045512239,2.04E-06,2.90E-06,0,2.90E-06,0.974489796,0,1005,3,107,51,156,0.120535714,0.010567515,0.11996703,0.000103285,0.99276689,0.196613108,0.625,0.031029415,0.798486858,0.774858135,0.238961039,0.133784674,0,0,0.010148515,0.010190284,4.37E-06,0.046944557,0.001377311,0.361445783,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.000118914,0.000249632,7.42E-05,0.000175432,1.46E-06
1281,131,0.227689796,1,3,2,2,2,0.012537812,1.38E-05,0.025089606,0.001430615,0.000712108,0.013550709,74.88723,74.88724,74.88725,0.105246875,0.105246875,0.105246875,0.099850062,0.099850062,0.099850062,2.37E-07,0.393707033,0.023934723,8.38E-06,8.59E-06,0,8.70E-06,0.974489796,0,1006,3,107,30,156,0.171875,0.014481409,0.147512568,0.000443381,0.99276689,0.247949863,0.521551724,0.023263531,0.798737102,0.795987468,0.257142857,0.064387843,0,0,0.020445545,0.019675087,4.12E-06,0.046539862,0.000616165,0.337349398,0,0,0,0.32183908,0,0,0,1,8,2016,0,0.000579437,0.000981745,0.000353074,0.000628671,8.69E-07
1282,132,0.227689796,1,2,0,1,2,0.012537812,0.000137101,0.095698925,0.000331484,0.000578588,0.023925471,24.65544,24.65545,24.65545,0.079680491,0.079680491,0.079680491,0.105663687,0.106469956,0.107276225,6.32E-07,0.353781068,0.091931097,4.70E-05,3.00E-05,0,3.04E-05,0.974489796,0,1007,3,107,51,67,0.223214286,0.019960861,0.176239928,0.00171637,0.99276689,0.277951863,0.612068966,0.12904429,0.808308935,0.744255814,0.288311688,0.025871026,0,0,0.038267327,0.035646397,5.46E-06,0.099959531,0.001486046,0.277108434,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.005719621,0.272475079,0.001088536,0.271386543,1.03E-06
1283,133,0.227689796,1,4,2,1,2,0.012537812,0.000284954,0.064516129,0.002145923,0.002592518,0.042981156,472.3587,472.3587,472.3588,0.166870579,0.166870579,0.166870579,0.163927238,0.163927238,0.163927238,8.21E-06,0.29005817,0.062194016,4.08E-06,5.58E-06,0,5.80E-06,0.974489796,0,1008,3,107,30,67,0.205357143,0.018003914,0.170058091,0.001210484,0.99276689,0.291286086,0.637931034,0.142811085,0.814335644,0.748857282,0.205194805,0.121844124,0,0,0.032524752,0.030472868,1.94E-06,0.047349251,0.001830373,0.34939759,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.004444912,0.292304739,0.000558367,0.291746372,4.09E-06
1284,134,0.227689796,1,4,2,1,2,0.012537812,0.000156254,0.054480287,0.001901671,0.00194717,0.034088503,144.4381,144.4382,144.4382,0.124048995,0.124048995,0.124048995,0.120402852,0.120402852,0.120402852,4.03E-06,0.33342147,0.052583862,1.81E-05,1.61E-05,0,1.59E-05,0.974489796,0,1009,3,107,30,67,0.236607143,0.026614481,0.174482347,0.002931417,0.99276689,0.440629375,0.50862069,0.056445037,0.831990357,0.764859164,0.236363636,0.063914381,0,0,0.05019802,0.046836113,2.67E-06,0.047146904,0.001685393,0.34939759,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.003405215,0.05395076,0.001581026,0.052369734,5.83E-06
1287,137,0.227689796,1,2,0,1,2,0.012537812,0.000234213,0.113978495,0.000348931,0.000712108,0.029218717,11.31817,11.31817,11.31817,0.065561321,0.065561321,0.065561321,0.105663687,0.106469956,0.107276225,1.11E-06,0.366472766,0.109700816,0.000105781,5.29E-05,0,5.36E-05,0.974489796,0,1011,3,107,30,67,0.241071429,0.022700587,0.180482365,0.00244145,0.99276689,0.259283952,0.560344828,0.080801675,0.823411159,0.784940062,0.309090909,0.016713798,0,0,0.045247525,0.042015325,7.76E-06,0.103601781,0.002047843,0.277108434,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.009080459,0.226794943,0.001337925,0.225457018,1.52E-06
1288,138,0.227689796,1,5,2,2,2,0.012537812,2.99E-05,0.032616487,0.001517848,0.000968022,0.018208766,242.984,242.984,242.9841,0.141304195,0.141304195,0.141304195,0.136627249,0.136627249,0.136627249,6.32E-07,0.346113168,0.031368994,5.25E-06,6.48E-06,0,7.25E-06,0.974489796,0,1012,3,107,51,67,0.191964286,0.016438356,0.161967157,0.000830351,0.99276689,0.31195413,0.556034483,0.049855802,0.803892128,0.738665921,0.223376623,0.096268269,0,0,0.027326733,0.02582845,2.55E-06,0.04674221,0.0007249,0.337349398,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.000950352,0.002687871,0.000569309,0.002118562,1.36E-06
1289,139,0.227689796,1,5,2,2,2,0.012537812,4.27E-05,0.03655914,0.001570187,0.001112669,0.020749524,2060.901,2060.901,2060.902,0.24124935,0.24124935,0.24124935,0.237382596,0.237382596,0.237382596,8.69E-07,0.278159704,0.035176791,2.07E-06,3.62E-06,0,4.35E-06,0.974489796,0,1013,3,107,30,67,0.225446429,0.022309198,0.179482362,0.002306161,0.99276689,0.383292219,0.543103448,0.07374178,0.803654396,0.793268713,0.161038961,0.229605234,0,0,0.044059406,0.040957103,1.09E-06,0.04674221,0.000598043,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.002246674,0.003889991,0.001287806,0.002602185,2.46E-06
1290,140,0.227689796,1,2,0,1,2,0.012537812,0.000251687,0.116845878,0.000348931,0.000723235,0.029853906,9.654128,9.654129,9.654131,0.06300187,0.06300187,0.06300187,0.105663687,0.106469956,0.107276225,1.18E-06,0.36964569,0.112420671,4.57E-05,2.72E-05,0,2.75E-05,0.974489796,0,1014,3,107,51,156,0.176339286,0.015068493,0.152997433,0.00055554,0.99276689,0.31195413,0.646551724,0.107158616,0.786425098,0.761496757,0.314285714,0.021480113,0,0,0.022673267,0.021693547,8.49E-06,0.104208822,0.002156578,0.277108434,0,0,0,0.32183908,0,0,0,1,8,2016,0,0.000871652,0.003307357,0.000423396,0.002883961,9.31E-07
1291,141,0.227689796,1,5,2,2,2,0.012537812,4.13E-05,0.036200717,0.001570187,0.001101542,0.020537794,1904.945,1904.946,1904.947,0.236538272,0.236538272,0.236538272,0.232629852,0.232629852,0.232629852,8.69E-07,0.281068218,0.034814143,2.77E-06,4.55E-06,0,4.35E-06,0.974489796,0,1015,3,107,30,29,0.245535714,0.025048924,0.185239955,0.003298759,0.99276689,0.271284752,0.49137931,0.050091131,0.805718909,0.779457838,0.163636364,0.206972172,0,0,0.052128713,0.048207882,9.71E-07,0.04674221,0.000598043,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.002990139,0.005197583,0.001639234,0.003558349,2.81E-06
1292,142,0.227689796,1,0,0,0,2,0.012537812,0.002587101,0.25483871,0.000366377,0.001635623,0.067541817,2.783734,2.783735,2.783735,0.046126369,0.046126369,0.046126369,0.105663687,0.106469956,0.107276225,1.25E-05,0.361448969,0.245693563,0.000300397,0.00010658,0,0.000107246,0.974489796,0,1016,3,107,51,29,0.243303571,0.022309198,0.181815702,0.002428443,0.99276689,0.225948397,0.625,0.178463555,0.798424297,0.767044288,0.350649351,0.008167712,0,0,0.045,0.041760568,1.52E-05,0.14305949,0.00599855,0.192771084,0,0,0,0.390804598,0,0,0,1,8,2016,0,0.002940692,0.010125979,0.001433552,0.008692427,3.35E-06
1293,143,0.227689796,1,4,2,0,2,0.012537812,0.000810506,0.083870968,0.002896123,0.004495182,0.064789329,9.285204,9.285206,9.285207,0.062383102,0.062383102,0.062383102,0.059635623,0.059635623,0.059635623,3.16E-05,0.389212057,0.08068903,2.57E-05,1.76E-05,0,1.74E-05,0.974489796,0,1017,3,107,30,156,0.151785714,0.012915851,0.131815551,0.000224883,0.99276689,0.19194613,0.637931034,0.054444733,0.820037036,0.765289835,0.314285714,0.028380968,0.142857143,0.25,0.014851485,0.014619138,8.86E-06,0.047956293,0.0049112,0.385542169,0,0,0,0.379310345,0,0,0,1,8,2016,0,0.000493529,0.001343021,0.000224883,0.001118138,4.94E-06
1294,144,0.227689796,2,2,0,1,2,0.012537812,0.000165327,0.101433692,0.000331484,0.000623095,0.02561931,0.5271022,0.5271023,0.5271024,0.030375902,0.030375902,0.030375902,0.105663687,0.106469956,0.107276225,7.90E-07,0.461396087,0.097733454,0.000221219,7.45E-05,0,7.54E-05,0.974489796,0,1017,3,107,30,156,0.151785714,0.012915851,0.131815551,0.000224883,0.99276689,0.19194613,0.637931034,0.054444733,0.820037036,0.765289835,0.397402597,0.006761194,0.142857143,0.25,0.014851485,0.014619138,3.02E-05,0.101173614,0.002772744,0.337349398,0,0,0,0.643678161,0,0,0,1,8,2016,0,0.000493529,0.001343021,0.000224883,0.001118138,6.85E-07
1295,145,0.227689796,1,3,2,2,2,0.012537812,5.71E-06,0.017921147,0.001360829,0.000511828,0.009527842,3380.134,3380.135,3380.135,0.273031543,0.273031543,0.273031543,0.268049112,0.268049112,0.268049112,7.90E-08,0.299576943,0.017407072,9.04E-07,1.99E-06,0,2.90E-06,0.974489796,0,1018,3,107,30,67,0.209821429,0.018395303,0.169361119,0.001243097,0.99276689,0.236615774,0.525862069,0.041501593,0.819282133,0.766247077,0.148051948,0.332742662,0,0,0.032970297,0.030943189,1.21E-06,0.046337515,0.000108735,0.313253012,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.00239265,0.049466011,0.000121294,0.049344717,8.25E-07
1296,146,0.227689796,1,5,2,1,2,0.012537812,9.71E-05,0.047311828,0.001744653,0.00157999,0.028371798,50.2284,50.2284,50.22841,0.095220014,0.095220014,0.095220014,0.091080118,0.091080118,0.091080118,2.29E-06,0.371496563,0.045512239,3.16E-05,2.34E-05,0,2.32E-05,0.974489796,0,1019,3,107,51,67,0.236607143,0.021135029,0.181058124,0.002143444,0.99276689,0.201280085,0.478448276,0.035147687,0.781974926,0.745330137,0.267532468,0.034989624,0,0,0.042326733,0.03931098,4.00E-06,0.046944557,0.001612903,0.361445783,0,0,0,0.32183908,0,0,0,1,8,2016,0,0.003405215,0.05395076,0.001581026,0.052369734,2.98E-06
1297,147,0.227689796,1,4,2,1,2,0.012537812,0.000242278,0.062007168,0.002076137,0.002392238,0.040440398,19.49865,19.49865,19.49866,0.075138168,0.075138168,0.075138168,0.071517483,0.071517483,0.071517483,6.71E-06,0.384452671,0.059474161,6.99E-06,6.58E-06,0,7.25E-06,0.974489796,0,1020,3,107,30,224,0.111607143,0.009589041,0.113724587,6.87E-05,0.99276689,0.247949863,0.63362069,0.026558148,0.808475764,0.784982423,0.293506494,0.055270235,0,0,0.008267327,0.008426581,7.40E-06,0.047349251,0.002700254,0.409638554,0,0,0,0.344827586,0,0,0,1,8,2016,0,7.66E-05,0.000136753,5.38E-05,8.30E-05,1.97E-06
1300,150,0.227689796,2,4,2,0,1,0.012537812,0.000564868,0.077060932,0.002564639,0.003682934,0.056108406,1.20485,1.20485,1.204851,0.037379235,0.037379235,0.037379235,0.034202784,0.034202784,0.034202784,1.96E-05,0.452670545,0.074161378,0.000272123,9.16E-05,0,9.13E-05,0.974489796,0,1022,3,107,30,67,0.1875,0.016046967,0.161239883,0.000777165,0.99276689,0.291286086,0.612068966,0.082448983,0.821183988,0.757540118,0.374025974,0.00683251,0,0.25,0.026485149,0.025044582,2.17E-05,0.047753946,0.005545487,0.445783133,0.23,0,0,0.793103448,0,1,0,1,8,2016,0,0.000821636,0.001568209,0.000487569,0.00108064,5.06E-06
1301,151,0.227689796,1,5,2,2,2,0.012537812,0.000105514,0.04874552,0.001779546,0.001635623,0.029430447,1788.764,1788.764,1788.765,0.232839725,0.232839725,0.232853788,0.229560371,0.229560371,0.229560371,2.53E-06,0.267318879,0.046781505,1.92E-06,3.42E-06,0,2.90E-06,0.974489796,0,1023,3,107,30,67,0.220982143,0.020156556,0.177300537,0.001792701,0.99276689,0.231282085,0.599137931,0.107511611,0.832645162,0.752509745,0.166233766,0.219072193,0,0,0.039009901,0.036332282,1.21E-06,0.046944557,0.000960493,0.325301205,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.002803288,0.064837994,0.001132241,0.063705753,3.01E-06
1302,152,0.227689796,1,4,2,1,2,0.012537812,0.000399205,0.070609319,0.002337835,0.003070966,0.048909591,12.23909,12.23909,12.2391,0.06685511,0.06685511,0.06685511,0.063582098,0.063582098,0.063582098,1.26E-05,0.390534109,0.067996374,8.02E-05,4.24E-05,0,4.20E-05,0.974489796,0,1024,3,107,30,67,0.216517857,0.019569472,0.177633872,0.001702535,0.99276689,0.253283552,0.594827586,0.107393946,0.826910404,0.772760086,0.306493506,0.017942026,0,0,0.038019802,0.035372043,7.52E-06,0.047551599,0.003533889,0.409638554,0,0,0,0.367816092,0,0,0,1,8,2016,0,0.003191539,0.093561539,0.000601265,0.092960274,5.43E-06
1303,153,0.227689796,1,4,2,1,2,0.012537812,0.000312173,0.066308244,0.002198262,0.002714912,0.044463265,61.23994,61.23995,61.23996,0.100071721,0.100071721,0.100071721,0.096794727,0.096794727,0.096794727,9.24E-06,0.34769963,0.063644606,3.43E-05,2.51E-05,0,2.46E-05,0.974489796,0,1025,3,107,51,29,0.247767857,0.023483366,0.186846021,0.003001163,0.99276689,0.196613108,0.560344828,0.099628061,0.791471685,0.73926839,0.262337662,0.036279263,0.142857143,0,0.049554455,0.045797488,3.52E-06,0.047349251,0.002555274,0.373493976,0,0,0,0.287356322,0,0,0,1,8,2016,0,0.020060572,0.792920739,0.00134949,0.791571249,6.04E-06
1304,154,0.227689796,1,4,2,1,2,0.012537812,0.000319565,0.066666667,0.002198262,0.002737165,0.044886725,11.19424,11.19424,11.19424,0.065378503,0.065378503,0.065378503,0.06191298,0.06191298,0.06191298,9.47E-06,0.396351137,0.064188577,0.000122863,5.90E-05,0,5.94E-05,0.974489796,0,1025,3,107,51,29,0.247767857,0.023483366,0.186846021,0.003001163,0.99276689,0.196613108,0.560344828,0.099628061,0.791471685,0.73926839,0.309090909,0.015508352,0.142857143,0,0.049554455,0.045797488,7.76E-06,0.047349251,0.003262051,0.409638554,0,0,0,0.390804598,0,0,0,1,8,2016,0,0.020060572,0.792920739,0.00134949,0.791571249,6.09E-06
1305,155,0.227689796,1,2,0,1,2,0.012537812,0.000212707,0.110394265,0.000348931,0.000689855,0.028160068,13.14326,13.14326,13.14327,0.068064521,0.068064521,0.068064521,0.105663687,0.106469956,0.107276225,9.47E-07,0.363828662,0.106255666,0.000106945,5.39E-05,0,5.36E-05,0.974489796,0,1026,3,107,30,29,0.25,0.023679061,0.185209652,0.002945894,0.99276689,0.205947063,0.612068966,0.161166812,0.811837375,0.720716608,0.306493506,0.017103067,0,0,0.049257426,0.045562327,7.28E-06,0.102792392,0.001939108,0.277108434,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.017496867,0.424304394,0.001458807,0.422845587,1.55E-06
1306,156,0.227689796,1,5,2,2,2,0.012537812,5.54E-05,0.039784946,0.001622527,0.001235062,0.023078552,305.705,305.7051,305.7051,0.149657568,0.149657568,0.149657568,0.145439629,0.145439629,0.145439629,1.18E-06,0.328926494,0.038259293,5.81E-06,7.12E-06,0,7.25E-06,0.974489796,0,1027,3,107,30,67,0.205357143,0.018003914,0.171452035,0.001250663,0.99276689,0.297953197,0.594827586,0.089038219,0.814506644,0.73894421,0.215584416,0.096364348,0,0,0.032970297,0.030845206,2.06E-06,0.04674221,0.00094237,0.337349398,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.004444912,0.292304739,0.000558367,0.291746372,1.95E-06
1307,157,0.227689796,1,5,2,1,2,0.012537812,6.08E-05,0.040860215,0.001639973,0.001290696,0.023925471,102.3711,102.3711,102.3711,0.113811191,0.113811191,0.113811191,0.109440421,0.109440421,0.109454566,1.34E-06,0.358804865,0.039347235,3.92E-06,4.81E-06,0,4.35E-06,0.974489796,0,1028,3,107,30,156,0.142857143,0.012328767,0.130482214,0.000196737,0.99276689,0.253283552,0.61637931,0.040324943,0.818531401,0.766034095,0.246753247,0.096279164,0,0,0.013910891,0.01371769,4.37E-06,0.046944557,0.001177963,0.361445783,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.014710765,0.145339409,0.00012593,0.145213479,1.37E-06
1308,158,0.227689796,2,2,0,1,2,0.012537812,0.000229173,0.113261649,0.000348931,0.000700981,0.029006987,1.14508,1.14508,1.14508,0.036901096,0.036901096,0.036901096,0.105663687,0.106469956,0.107276225,1.03E-06,0.432839767,0.108975521,0.000257151,8.68E-05,0,8.70E-05,0.974489796,0,1029,3,107,51,156,0.178571429,0.015459883,0.157906539,0.000663514,0.99276689,0.326621775,0.620689655,0.08668492,0.782062511,0.746188536,0.374025974,0.006944438,0,0.25,0.02460396,0.023359266,2.21E-05,0.103399433,0.002808989,0.325301205,0,0,0,0.67816092,0,0,0,1,8,2016,0,0.000644522,0.001151013,0.000450194,0.000700819,9.38E-07
1309,159,0.227689796,1,5,2,2,2,0.012537812,7.06E-05,0.043010753,0.001674867,0.001379709,0.02519585,750.7347,750.7348,750.735,0.187388376,0.187388376,0.187388376,0.183560597,0.183560597,0.183560597,1.58E-06,0.298783712,0.041341795,3.44E-06,5.06E-06,0,5.80E-06,0.974489796,0,1030,3,107,30,67,0.216517857,0.019373777,0.175573259,0.001592565,0.99276689,0.265284352,0.599137931,0.102922679,0.820737719,0.749932781,0.18961039,0.144220645,0,0,0.036881188,0.034411805,1.58E-06,0.046944557,0.000906125,0.337349398,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.003191539,0.093561539,0.000601265,0.092960274,2.39E-06
1310,160,0.227689796,1,2,0,2,2,0.012537812,0.000145837,0.097491039,0.000331484,0.000600841,0.024560661,962.8277,962.8279,962.8279,0.199426233,0.199426233,0.199426233,0.105663687,0.106469956,0.107276225,6.32E-07,0.246959281,0.093925657,2.93E-06,4.57E-06,0,4.35E-06,0.974489796,0,1031,3,107,30,67,0.220982143,0.019569472,0.176876294,0.001673676,0.99276689,0.241949463,0.61637931,0.142105096,0.801961079,0.779611396,0.184415584,0.161036465,0,0,0.037722772,0.035136883,1.33E-06,0.100364225,0.000851758,0.265060241,0,0,0,0.218390805,0,0,0,1,8,2016,0,0.002803288,0.064837994,0.001132241,0.063705753,1.04E-06
1319,169,0.227689796,1,4,2,1,2,0.012537812,0.000204979,0.059139785,0.001988904,0.002214211,0.03789964,472.8052,472.8053,472.8054,0.166912768,0.166912768,0.166912768,0.163715062,0.163715062,0.163715062,5.53E-06,0.295081967,0.056754306,8.75E-06,1.02E-05,0,1.01E-05,0.974489796,0,1034,3,107,30,29,0.265625,0.026223092,0.189300574,0.003942837,0.99276689,0.179278619,0.564655172,0.110453233,0.810640374,0.754960801,0.205194805,0.098313664,0,0,0.056485149,0.052146818,1.46E-06,0.047349251,0.001594781,0.34939759,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.004000166,0.005782326,0.002610607,0.003171719,5.73E-06
1320,170,0.227689796,1,4,2,0,2,0.012537812,0.000845453,0.084587814,0.002931016,0.004595322,0.066059708,5.702467,5.702468,5.702469,0.055211014,0.055211014,0.055211014,0.052449926,0.052449926,0.052449926,3.34E-05,0.402696986,0.081414325,0.000111356,5.19E-05,0,5.22E-05,0.974489796,0,1035,3,107,30,67,0.205357143,0.017808219,0.170118697,0.001186001,0.99276689,0.284618975,0.61637931,0.105393642,0.818143523,0.764279642,0.32987013,0.013353011,0,0,0.032178218,0.030159321,1.07E-05,0.047956293,0.005328017,0.385542169,0,0,0,0.448275862,0,0,0,1,8,2016,0,0.004444912,0.292304739,0.000558367,0.291746372,7.10E-06
1321,171,0.227689796,1,2,0,1,2,0.012537812,0.000119963,0.091397849,0.000331484,0.000556334,0.022866822,11.97472,11.97472,11.97472,0.066489474,0.066489474,0.066489474,0.105663687,0.106469956,0.107276225,5.53E-07,0.37704918,0.0881233,7.03E-05,3.84E-05,0,3.91E-05,0.974489796,0,1036,3,107,33,67,0.209821429,0.018395303,0.173452041,0.001367626,0.99276689,0.291286086,0.612068966,0.11586582,0.781307608,0.778371748,0.309090909,0.018613589,0,0,0.034356436,0.032079798,7.52E-06,0.099554836,0.001558536,0.289156627,0,0,0,0.333333333,0,0,0,1,8,2016,0,0.00239265,0.049466011,0.000121294,0.049344717,8.97E-07
1322,172,0.227689796,1,4,2,1,2,0.012537812,0.000589734,0.077777778,0.002599532,0.003760821,0.057167055,74.37724,74.37724,74.37725,0.105064057,0.105064057,0.105064057,0.102311305,0.102311305,0.102311305,2.07E-05,0.33315706,0.074886673,2.71E-05,2.13E-05,0,2.17E-05,0.974489796,0,1037,3,107,30,29,0.243303571,0.022504892,0.18460359,0.002626324,0.99276689,0.220614708,0.573275862,0.1082176,0.79815737,0.786525659,0.257142857,0.040960395,0,0,0.046534653,0.043093143,3.28E-06,0.047753946,0.003243929,0.373493976,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.002940692,0.010125979,0.001433552,0.008692427,7.83E-06
1323,173,0.227689796,1,5,2,2,2,0.012537812,5.88E-05,0.040501792,0.001639973,0.001268442,0.023502011,768.0922,768.0923,768.0925,0.188457157,0.188457157,0.188457157,0.184508317,0.184508317,0.184508317,1.26E-06,0.301163406,0.038984587,6.86E-06,8.90E-06,0,8.70E-06,0.974489796,0,1038,3,107,30,29,0.285714286,0.027592955,0.194452104,0.004860483,0.99276689,0.135942396,0.49137931,0.060563309,0.817859913,0.785811405,0.18961039,0.118825062,0,0,0.062128713,0.057143977,1.21E-06,0.046944557,0.000833635,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.006219855,0.018131617,0.002356321,0.015775296,3.38E-06
1324,174,0.227689796,1,4,2,1,2,0.012537812,0.000349472,0.068100358,0.002250602,0.002870686,0.046580563,64.08413,64.08414,64.08414,0.101210817,0.101210817,0.101210817,0.098025348,0.098025348,0.098025348,1.06E-05,0.344791116,0.065639166,6.01E-06,6.61E-06,0,7.25E-06,0.974489796,0,1039,3,107,51,156,0.154017857,0.013307241,0.130270092,0.000227717,0.99276689,0.580638709,0.620689655,0.043266566,0.780723706,0.745356024,0.25974026,0.076390794,0,0,0.014950495,0.014775912,4.85E-06,0.047551599,0.002664009,0.385542169,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.000745224,0.005391358,0.000153585,0.005237773,3.30E-06
1325,175,0.227689796,1,4,2,1,2,0.012537812,0.000164319,0.055555556,0.001919118,0.001991677,0.034723693,3076.085,3076.085,3076.086,0.266661041,0.266661041,0.266661041,0.263890461,0.263890461,0.263890461,4.26E-06,0.244579588,0.053309157,1.67E-06,3.20E-06,0,2.90E-06,0.974489796,0,1040,3,107,30,29,0.243303571,0.022896282,0.184967227,0.002739952,0.99276689,0.205947063,0.599137931,0.137280834,0.80862174,0.754814303,0.150649351,0.264719662,0,0,0.047524752,0.043974995,8.49E-07,0.047146904,0.00108735,0.325301205,0,0,0,0.275862069,0,0,0,1,8,2016,0,0.002940692,0.010125979,0.001433552,0.008692427,4.29E-06
1326,176,0.227689796,1,5,2,2,2,0.012537812,7.96E-05,0.044444444,0.001692313,0.00144647,0.026466229,2832.666,2832.666,2832.666,0.261218692,0.261218692,0.261218692,0.257907095,0.257907095,0.257907095,1.82E-06,0.258593337,0.042792384,7.40E-07,1.65E-06,0,1.45E-06,0.974489796,0,1041,3,107,51,156,0.1875,0.016046967,0.159633817,0.000746661,0.99276689,0.297953197,0.573275862,0.053621079,0.808354813,0.725862886,0.153246753,0.34317368,0,0,0.026039604,0.024672245,1.58E-06,0.046944557,0.000779268,0.325301205,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.000821636,0.001568209,0.000487569,0.00108064,1.99E-06
1327,177,0.227689796,1,5,2,1,2,0.012537812,0.000105514,0.04874552,0.001779546,0.001635623,0.029430447,206.3965,206.3965,206.3965,0.135650902,0.135650902,0.135650902,0.131789634,0.131789634,0.131789634,2.53E-06,0.329455315,0.046781505,6.14E-06,7.22E-06,0,7.25E-06,0.974489796,0,1042,3,107,30,67,0.191964286,0.016438356,0.163815648,0.00086891,0.99276689,0.277951863,0.612068966,0.089744208,0.822239183,0.766125877,0.228571429,0.086714838,0,0,0.027871287,0.026279175,2.55E-06,0.046944557,0.001341066,0.34939759,0,0,0,0.298850575,0,0,0,1,8,2016,0,0.000950352,0.002687871,0.000569309,0.002118562,2.30E-06
1328,178,0.227689796,1,4,2,1,2,0.012537812,0.000496653,0.074551971,0.002477407,0.003438147,0.053355918,24.36308,24.36308,24.36308,0.079441421,0.079441421,0.079441421,0.076397533,0.076397533,0.076397533,1.66E-05,0.367794818,0.07180417,5.15E-05,3.22E-05,0,3.19E-05,0.974489796,0,1043,3,107,51,67,0.229910714,0.02074364,0.178573268,0.001953757,0.99276689,0.253283552,0.581896552,0.09362715,0.810014764,0.727362584,0.288311688,0.025049897,0,0,0.040643564,0.037782437,5.46E-06,0.047551599,0.003515767,0.385542169,0,0,0,0.310344828,0,0,0,1,8,2016,0,0.002339248,0.00644176,0.001099292,0.005342468,6.43E-06
1331,181,0.227689796,1,2,0,1,2,0.012537812,0.000119963,0.091397849,0.000331484,0.000556334,0.022866822,35.80758,35.80759,35.8076,0.08748541,0.08748541,0.08748541,0.105663687,0.106469956,0.107276225,5.53E-07,0.345319937,0.0881233,1.32E-05,1.14E-05,0,1.16E-05,0.974489796,0,1045,3,107,51,156,0.158482143,0.01369863,0.144876197,0.000369133,0.99276689,0.319287953,0.650862069,0.085272941,0.810465204,0.722809361,0.277922078,0.046146684,0,0,0.018712871,0.018087754,5.22E-06,0.099554836,0.001322943,0.277108434,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.000328324,0.000713977,0.000236473,0.000477504,6.59E-07
1332,182,0.227689796,1,4,2,1,2,0.012537812,0.000341743,0.067741935,0.002233155,0.002837306,0.046157104,218.4588,218.4588,218.4589,0.137591585,0.137591585,0.137591585,0.134604504,0.134604504,0.134604504,1.03E-05,0.309624537,0.065276519,1.20E-05,1.23E-05,0,1.30E-05,0.974489796,0,1046,3,107,30,29,0.241071429,0.022504892,0.184149043,0.002600552,0.99276689,0.210614041,0.620689655,0.134221547,0.82062928,0.765111565,0.225974026,0.070575534,0,0,0.046336634,0.04293637,2.06E-06,0.047551599,0.002229069,0.361445783,0,0,0,0.264367816,0,0,0,1,8,2016,0,0.009080459,0.226794943,0.001337925,0.225457018,5.96E-06
